subject,body,label
"Vi essa matéria","Vi essa matéria no jornal e lembrei de você.","improdutivo"
"Convite para um jogo","Quer jogar online comigo mais tarde?","improdutivo"
"Viagem","Minha viagem de férias foi incrível, segue as fotos.","improdutivo"
"Anúncio","Anúncio sobre o novo evento da comunidade.","improdutivo"
"Que dia foi o último?","Que dia foi o último jogo do nosso time?","improdutivo"
"Novo clipe","Saiu o novo clipe da minha banda favorita!","improdutivo"
"Vi este post","Vi este post nas redes sociais e achei engraçado.","improdutivo"
"Curiosidade do dia","Você sabia que as borboletas sentem o gosto com os pés?","improdutivo"
"Assunto aleatório","Vamos conversar sobre um assunto aleatório?","improdutivo"
"Pergunta pessoal","Como está sua família?","improdutivo"
"Estou em casa","Estou em casa hoje, me avisa se quiser conversar.","improdutivo"
"Lembrei de você","Lembrei de você por causa de uma música antiga.","improdutivo"
"Veja isso!","Você tem que ver isso, é muito bom.","improdutivo"
"Vamos tomar um café?","Vamos tomar um café para colocar o papo em dia?","improdutivo"
"Nova temporada","Começou a nova temporada daquela série.","improdutivo"
"Bom dia!","Bom dia para você!","improdutivo"
"Boa noite!","Boa noite, espero que você tenha um bom descanso.","improdutivo"
