subject,body,label
Olha o que eu comprei,"Olha o que eu comprei hoje, achei que ia gostar de ver.",improdutivo
Vamos tomar um café?,Vamos tomar um café para relaxar?,improdutivo
Recomendação de restaurante,"Você precisa ir a este restaurante, é fantástico.",improdutivo
Memes para a equipe,Aqui estão alguns memes que vi na internet.,improdutivo
Promoção imperdível,"Só hoje, frete grátis em todas as compras!",improdutivo
Fim de ano,Estou animado para o fim de ano e as festas!,improdutivo
Dica de restaurante,"Conheci um restaurante incrível, você precisa ir.",improdutivo
Convite para café,Vamos marcar um café e colocar o papo em dia?,improdutivo
Saudades de você!,"Estou com saudades, queria te ver em breve.",improdutivo
Notícia viral,"Esta notícia está viralizando, você precisa ler.",improdutivo
Novas fotos do meu pet,"Olha as novas fotos do meu cachorro, ele está enorme!",improdutivo
Convite para casamento,Gostaríamos de convidá-lo para nosso casamento.,improdutivo
Convite para evento cultural,Convite para um evento cultural na cidade.,improdutivo
Promoção de viagens,"Promoção de passagens aéreas, corra e aproveite!",improdutivo
Vídeo de gatinho,Olha que fofo este gatinho!,improdutivo
Recomendação de série,Vi que você gosta de séries e achei que ia gostar desta.,improdutivo
Bom dia grupo,"Bom dia, pessoal!",improdutivo
Parabéns!,Parabéns pelo seu sucesso!,improdutivo
Convite para chá de bebê,Vamos comemorar a chegada do meu bebê!,improdutivo
Status de relacionamento,Você já viu o novo status de relacionamento do fulano?,improdutivo
Promoção relâmpago,"Promoção relâmpago de eletrônicos, não perca!",improdutivo
Vídeo de cachorros,Este vídeo de cachorros é a coisa mais fofa que você verá hoje.,improdutivo
Vídeo engraçado,Este vídeo vai te fazer rir.,improdutivo
Convite para café,Vamos marcar um café e colocar o papo em dia?,improdutivo
Feliz Ano Novo!,Feliz ano novo! Que este ano seja incrível para você.,improdutivo
Notícias do dia,Leia as notícias mais importantes do dia no nosso portal.,improdutivo
Convite para almoço,Convido você para almoçar comigo na segunda.,improdutivo
Feliz Dia das Mães!,Feliz Dia das Mães para sua mãe!,improdutivo
Notícias do dia,Leia as notícias mais importantes do dia no nosso portal.,improdutivo
Bom fim de semana!,Tenha um ótimo fim de semana!,improdutivo
Novas fotos do meu pet,"Olha as novas fotos do meu cachorro, ele está enorme!",improdutivo
Novas fotos da família,Olha as novas fotos da minha família.,improdutivo
Fofoca de celebridade,Você soube da última fofoca sobre aquela celebridade?,improdutivo
Vídeo engraçado,Assista a este vídeo engraçado que recebi no WhatsApp.,improdutivo
Olha o que eu achei,"Olha o que eu achei no meu armário, é da nossa época.",improdutivo
Notícias aleatórias,Notícias aleatórias sobre o mundo dos esportes.,improdutivo
Parabéns!,Parabéns pelo seu sucesso!,improdutivo
Promoção de viagens,"Promoção de passagens aéreas, corra e aproveite!",improdutivo
Testes de QI online,Faça este teste de QI e veja se você é um gênio!,improdutivo
Qual sua opinião?,Qual sua opinião sobre o novo filme da Marvel?,improdutivo
Vi essa roupa e lembrei de você,Vi esta roupa em uma loja e achei que combinaria com você.,improdutivo
Vídeo engraçado,Assista a este vídeo engraçado que recebi no WhatsApp.,improdutivo
Bom trabalho!,Parabéns pelo seu trabalho!,improdutivo
Vídeo de gatinhos,"Olha este vídeo de gatinhos, é super fofo!",improdutivo
